	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
11	12	-330						1.0	1.0		7.0	GREECE		E. SPORADES ISLANDS, AEGEAN ISLANDS	40.0	25.0	50																														(40.0, 25.0)
12	5282	-326	11.0					2.0	1.0			INDIA		KUTCH	23.0	71.0	60																														(23.0, 71.0)
13	3092	-227						2.0	1.0		7.2	GREECE		DODECANESE ISLANDS	36.3	28.3	50				3.0									1.0												1.0		1.0			(36.299999999999997, 28.300000000000001)
14	3471	-226						1.0	0.0			GREECE		SOUTH EVIOKOS GULF	38.6	23.3	50																														(38.600000000000001, 23.300000000000001)
15	3472	-223	10.0					1.0	1.0			GREECE		MALIAKOS GULF	38.809	22.784000000000002	50																														(38.808999999999997, 22.784000000000002)
16	5382	-218						1.0	1.0			SPAIN		CADIZ	36.2	-7.17	73																														(36.200000000000003, -7.1699999999999999)
17	4281	-210						1.0	1.0			PORTUGAL		GULF OF CADIZ	36.0	-10.5	73																														(36.0, -10.5)
18	3473	-198						1.0	6.0			GREECE		THERA ISLAND (SANTORINI)	36.404	25.396	50																														(36.404000000000003, 25.396000000000001)
19	5481	-150						1.0	0.0			SRI LANKA		SRI LANKA			60																														(nan, nan)
20	15	-138						2.0	0.0			ISRAEL		ISRAEL AND LEBANON COASTS			50				3.0			3.0												3.0											(nan, nan)
21	4263	-60						1.0	1.0		6.7	PORTUGAL		CABO SAN VICENTE	36.0	-10.0	73																									3.0					(36.0, -10.0)
22	3714	-58						2.0	1.0		6.6	ALBANIA		ALBANIA	41.3	19.5	50				3.0																										(41.299999999999997, 19.5)
23	3728	-50						1.0	1.0		5.5	GEORGIA		BLACK SEA	43.0	41.0	40													2.0												2.0					(43.0, 41.0)
24	3794	-50						2.0	1.0			BULGARIA		BLACK SEA	43.5	28.5	40													2.0												2.0					(43.5, 28.5)
25	22	-47	9.0					1.0	0.0			CHINA		LAIZHOU BAY, BOHAI SEA	37.5	119.5	84																														(37.5, 119.5)
26	19	-23						3.0	0.0			EGYPT		ALEXANDRIA			50				3.0																										(nan, nan)
27	21	46						4.0	6.0		6.2	GREECE		THERA ISLAND (SANTORINI)	36.404	25.396	50				3.0																										(36.404000000000003, 25.396000000000001)
28	23	62						2.0	1.0		6.9	GREECE		CRETE	35.2	25.1	50				3.0																										(35.200000000000003, 25.100000000000001)
29	26	76	6.0	20.0				1.0	1.0		6.3	CYPRUS		LEVANTIAN SEA	34.8	32.0	50				4.0																					3.0		3.0			(34.799999999999997, 32.0)
30	3093	79	8.0	24.0	7.0			3.0	4.0			ITALY		BAY OF NAPLES	40.821	14.425999999999998	50				4.0														3500.0	4.0											(40.820999999999998, 14.425999999999998)
31	4396	115	12.0	13.0				2.0	1.0		7.5	TURKEY		ANTAKYA (ANTIOCH)	36.1	36.1	50																														(36.100000000000001, 36.100000000000001)
32	3096	120						2.0	1.0		7.2	TURKEY		MARMARA SEA	40.77	29.92	50				2.0																										(40.770000000000003, 29.920000000000002)
33	3583	123						0.0	1.0		6.3	SOUTH KOREA		SEA OF JAPAN	35.8	129.2	84													1.0		2.0										1.0		2.0			(35.799999999999997, 129.19999999999999)
34	27	142						3.0	1.0		7.0	GREECE		DODECANESE ISLANDS	36.7	28.0	50				4.0									2.0		2.0										3.0		3.0			(36.700000000000003, 28.0)
35	29	173	6.0	28.0				2.0	1.0			CHINA		LAIZHOU BAY, BOHAI SEA	37.5	120.0	84			1.0	1.0																										(37.5, 120.0)
36	3097	177						2.0	1.0			ITALY		ISLAND OF SICILY	38.0	15.0	50				6.0									2.0												2.0					(38.0, 15.0)
37	3427	258						0.0	1.0			ITALY		TYRRHENIAN SEA	41.9	12.45	50				4.0																					3.0	1001.0	4.0			(41.899999999999999, 12.449999999999999)
38	31	262						1.0	1.0			TURKEY		SOUTH COASTS OF ASIA MINOR	36.6	30.0	50				4.0			3.0												3.0						2.0		3.0			(36.600000000000001, 30.0)
39	32	315						1.0	1.0			DEAD SEA		DEAD SEA	31.7	35.5	50				3.0																										(31.699999999999999, 35.5)
40	34	342						-1.0	1.0			CYPRUS ISLAND		CYPRUS			50																														(nan, nan)
41	35	344						-1.0	1.0			TURKEY		MARMARA SEA, DARDANELLES	40.3	26.5	50																														(40.299999999999997, 26.5)
42	3474	346						1.0	1.0		6.8	ALBANIA		ADRIATIC SEA	41.4	19.4	50													1.0		1.0										2.0		3.0			(41.399999999999999, 19.399999999999999)
43	36	348						1.0	1.0		4.1	TURKEY		LEVANTIAN SEA	33.9	35.5	50				3.0																										(33.899999999999999, 35.5)
44	2314	358	8.0	24.0				1.0	1.0			TURKEY		MARMARA SEA	40.77	29.9	50																			3.0						3.0		3.0			(40.770000000000003, 29.899999999999999)
45	37	362	5.0	24.0				2.0	1.0			JORDAN		DEAD SEA	31.3	35.6	50				3.0									3.0												3.0					(31.300000000000001, 35.600000000000001)
46	38	365	7.0	21.0				4.0	1.0	70.0	8.0	GREECE		CRETE	35.0	23.0	50				4.0		5000.0	4.0						4.0		3.0			5000.0	4.0						4.0		3.0			(35.0, 23.0)
47	3475	368						2.0	1.0		6.4	TURKEY		MARMARA SEA	40.5	29.6	50																														(40.5, 29.600000000000001)
48	4273	382						1.0	1.0			PORTUGAL		CABO SAN VICENTE	36.0	-10.83	73																														(36.0, -10.83)
49	2315	407	4.0	1.0				1.0	1.0		6.6	TURKEY		MARMARA SEA	41.0	29.0	50				4.0									1.0												1.0					(41.0, 29.0)
50	39	416						2.0	6.0			INDONESIA		JAVA-S. JAVA	-6.102	105.42299999999999	60			2.0	3.5			3.0						4.0						3.0						4.0					(-6.1020000000000003, 105.42299999999999)
51	40	426						-1.0	1.0			GREECE		GULF OF EUBOEA			50																														(nan, nan)
52	41	447	1.0	26.0				1.0	1.0		7.3	TURKEY		MARMARA SEA	40.9	28.5	50				4.0															3.0						3.0		3.0			(40.899999999999999, 28.5)
53	4294	450	1.0	26.0				1.0	1.0		7.0	TURKEY		MARMARA SEA	40.4	28.4	50																														(40.399999999999999, 28.399999999999999)
54	2317	478	9.0	25.0				3.0	1.0			TURKEY		MARMARA SEA	40.8	29.2	50																														(40.799999999999997, 29.199999999999999)
55	43	543						3.0	1.0		6.8	TURKEY		BLACK SEA	40.3	27.8	50				4.0			3.0						3.0						3.0						3.0					(40.299999999999997, 27.800000000000001)
56	46	551	4.0					4.0	3.0		7.1	GREECE		ETOLIA	38.4	22.3	50				4.0														4000.0	4.0											(38.399999999999999, 22.300000000000001)
57	5586	551	7.0	7.0				1.0				GREECE			38.4	22.3	50																		5000.0	4.0						4.0		4.0			(38.399999999999999, 22.300000000000001)
58	47	551	7.0	9.0				4.0	1.0		7.8	TURKEY		LEVANTIAN SEA	40.8	29.9	50				3.0																										(40.799999999999997, 29.899999999999999)
59	3477	552	5.0					3.0	1.0		7.2	GREECE		MALIAKOS GULF	38.4	22.4	50																														(38.399999999999999, 22.399999999999999)
60	48	554	8.0	15.0				3.0	1.0		7.0	GREECE		ISLAND OF KOS	36.5	27.5	50				4.0																										(36.5, 27.5)
61	3785	555	8.0	15.0				2.0	1.0			GREECE		THRACE	41.0	29.5	50																														(41.0, 29.5)
62	2286	557						3.0	1.0		7.0	TURKEY		MARMARA SEA	40.9	27.6	50			1.0	3.0																										(40.899999999999999, 27.600000000000001)
63	49	558	12.0	14.0				2.0	1.0		7.0	TURKEY		MARMARA SEA, STRAIT OF BOSPORUS	40.9	28.8	50																														(40.899999999999999, 28.800000000000001)
64	3765	558						4.0	1.0		7.0	GREECE		DODECANESE ISLANDS	37.1	27.7	50				6.0																										(37.100000000000001, 27.699999999999999)
65	53	684	11.0	29.0				4.0	1.0		8.4	JAPAN		NANKAIDO	32.5	134.0	85	3.0		1.6	1.0			3.0						3.0						3.0						3.0					(32.5, 134.0)
66	54	701	5.0	12.0				4.0	1.0		7.0	JAPAN		SEA OF JAPAN	35.7	135.4	85			2.0	1.0									3.0												3.0					(35.700000000000003, 135.40000000000001)
67	55	704	8.0	2.0				4.0	1.0		7.0	JAPAN		KUMANONADA	33.8	136.7	85			2.0	2.0																										(33.799999999999997, 136.69999999999999)
68	56	740	10.0	26.0				2.0	1.0		7.3	TURKEY		MARMARA SEA	40.7	29.3	50				3.0															3.0						3.0		3.0			(40.700000000000003, 29.300000000000001)
69	57	744	6.0	30.0				4.0	1.0		6.4	JAPAN		SW. KYUSHU ISLAND	32.4	130.5	85			2.0	2.0		1520.0	4.0						2.0	470.0	2.0			1520.0	4.0						3.0	470.0	3.0			(32.399999999999999, 130.5)
70	58	745	6.0	9.0				3.0	1.0		6.5	JAPAN		OSAKA BAY, JAPAN	34.6	135.3	85			1.0	1.0			3.0												3.0											(34.600000000000001, 135.30000000000001)
71	59	746	1.0	18.0				2.0	1.0		4.9	SYRIA		SYRIAN and EGYPTIAN COASTS	32.0	35.5	50				3.0																										(32.0, 35.5)
72	5457	765	7.0					-1.0	6.0			JAPAN		KYUSHU ISLAND			85																														(nan, nan)
73	61	766	7.0	20.0				4.0	6.0		6.5	JAPAN		N. KAGOSHIMA BAY	31.6	130.7	85			1.5	1.5			3.0												3.0											(31.600000000000001, 130.69999999999999)
74	62	792	4.0	30.0				1.0	1.0			ITALY		GULF OF VENICE	45.5	11.0	50				3.0																										(45.5, 11.0)
75	63	799	9.0	18.0				2.0	0.0			JAPAN		KASHIMA, JAPAN			85	2.0		1.0	1.0																										(nan, nan)
76	3428	800						1.0	1.0			GREECE		IONIAN SEA	36.2	23.2	50																														(36.200000000000003, 23.199999999999999)
77	64	803	12.0	19.0				2.0	1.0			TURKEY		GULF OF ISKENDERUN	36.95	35.6	50				3.0																					1.0					(36.950000000000003, 35.600000000000001)
78	66	818	8.0					4.0	3.0		7.9	JAPAN		TOKAIDO	35.2	139.3	85			2.0	1.0			3.0												3.0											(35.200000000000003, 139.30000000000001)
79	67	842	10.0	24.0				1.0	1.0			UK		CHANNEL ISLANDS, ENGLAND	49.5	-2.5	73																									1.0					(49.5, -2.5)
80	69	850	11.0	27.0				4.0	3.0		7.0	JAPAN		NW. HONSHU ISLAND	39.0	139.9	85			2.0	1.0									2.0						3.0						2.0					(39.0, 139.90000000000001)
81	70	855	6.0					-1.0	0.0			JAPAN		NANKAIDO			85	2.0		1.0	1.0																										(nan, nan)
82	71	859						2.0	1.0			TURKEY		SAMANDAGI	36.08	36.25	50				3.0																										(36.079999999999998, 36.25)
83	72	863	7.0	10.0				4.0	3.0		7.0	JAPAN		NW. HONSHU ISLAND	37.1	138.0	85			2.0	2.0															3.0						3.0		3.0			(37.100000000000001, 138.0)
84	74	869	7.0	13.0				4.0	1.0		8.6	JAPAN		SANRIKU	38.5	143.8	85			4.0	4.0		1000.0	3.0						3.0						4.0						4.0		3.0			(38.5, 143.80000000000001)
85	75	881	4.0	8.0				2.0	0.0			ISRAEL		ISRAEL AND EGYPTIAN COASTS			50																														(nan, nan)
86	4282	881	6.0	10.0				0.0	1.0			SPAIN		CADIZ	36.0	-8.0	73																														(36.0, -8.0)
87	76	887	8.0	2.0				3.0	1.0		6.5	JAPAN		NIIGATA	37.5	138.1	85			2.0	1.0		2000.0	4.0											2000.0	4.0											(37.5, 138.09999999999999)
88	77	887	8.0	26.0				4.0	1.0		8.6	JAPAN		NANKAIDO	33.0	135.3	85			3.0	3.0			3.0						3.0						3.0						3.0					(33.0, 135.30000000000001)
89	5283	900						1.0	0.0			INDIA		NAGAPATTINAM	10.46	79.53	60						200.0	3.0						3.0		2.0			200.0	3.0						3.0		2.0			(10.460000000000001, 79.530000000000001)
90	79	922						4.0	1.0		7.0	JAPAN		KUMANONADA	33.8	136.7	85	2.0		1.0	1.0																										(33.799999999999997, 136.69999999999999)
91	80	957	4.0	4.0				1.0	1.0			IRAN		PERSIAN GULF OR CASPIAN SEA			40				3.0																										(nan, nan)
92	3429	963	7.0	22.0				3.0	1.0			ITALY		SICILY	38.0	15.0	50				5.0			4.0												4.0											(38.0, 15.0)
93	81	975	10.0	26.0				2.0	0.0			TURKEY		MARMARA SEA, STRAIT OF BOSPORUS	41.04	28.98	50				3.0																										(41.039999999999999, 28.98)
94	3430	986	10.0	26.0				3.0	1.0		7.5	TURKEY		MARMARA SEA	40.8	29.2	50				4.0																										(40.799999999999997, 29.199999999999999)
95	82	991	4.0	5.0				1.0	1.0			SYRIA		SYRIAN COASTS			50																														(nan, nan)
96	3562	1008	4.0	11.0				2.0	1.0		6.5	IRAN		PERSIAN GULF	27.665	52.348	30							3.0						1.0					16000.0	4.0						4.0					(27.664999999999999, 52.347999999999999)
97	83	1026	6.0	16.0				3.0	1.0		7.5	JAPAN		OFF MASUDA, SHIMANE PREFECTURE	34.8	131.8	85	10.0		3.3	3.0		1001.0	4.0						4.0	3000.0	4.0			1001.0	4.0						3.0	3000.0	4.0			(34.799999999999997, 131.80000000000001)
98	84	1033	12.0	5.0				4.0	1.0			SYRIA		AKKO	33.0	35.0	50				4.0			2.0											70000.0	4.0						3.0		3.0			(33.0, 35.0)
99	87	1039	2.0	2.0				1.0	1.0		6.8	TURKEY		CONSTANTINOPLE	38.4	27.3	50																			3.0						3.0		3.0			(38.399999999999999, 27.300000000000001)
100	3102	1050						3.0	6.0			GREECE		ISLAND OF THIRA	36.404	25.396	50																														(36.404000000000003, 25.396000000000001)
101	3103	1065	9.0	23.0				3.0	1.0			TURKEY		MARMARA SEA			50																														(nan, nan)
102	90	1068	3.0	18.0				3.0	1.0			ISRAEL		GULF OF AQABA	29.5	34.95	30				4.0			3.0						3.0						3.0						4.0		4.0			(29.5, 34.950000000000003)
103	91	1076	10.0	31.0				1.0	0.0			CHINA		GUANGDONG PROVINCE, SOUTH CHINA SEA	23.0	117.0	84				1.0			1.0						1.0		1.0				1.0						1.0		1.0			(23.0, 117.0)
104	5500	1088	5.0	13.0				3.0	1.0			JAPAN		MIYAKO, IWATE PREFECTURE	39.64	141.96	85				1.5																										(39.640000000000001, 141.96000000000001)
105	93	1088	6.0	10.0				4.0	1.0		7.0	JAPAN		MIYAKO, IWATE PREFECTURE	40.5	143.0	85			1.0	1.5																										(40.5, 143.0)
106	95	1092	9.0	13.0				-1.0	9.0			JAPAN		TERADOMARI, NIIGARA PREFECTURE			85			2.0	2.0																										(nan, nan)
107	96	1096	12.0	17.0				4.0	1.0		8.4	JAPAN		ENSHUNADA	34.0	137.5	85	7.0		2.5	2.0									2.0	400.0	2.0										2.0	400.0	3.0			(34.0, 137.5)
108	2992	1099	2.0	22.0				4.0	1.0		8.4	JAPAN		NANKAIDO	33.0	135.5	85			2.5										1.0												1.0					(33.0, 135.5)
109	97	1099	11.0	11.0				1.0	0.0			UK		WEST CORNWALL, ENGLAND	50.11600000000001	-5.483	73																														(50.116000000000007, -5.4829999999999997)
110	98	1106	3.0					-1.0	1.0			ITALY		MALAMOCCO	45.5	12.3	50				3.0																										(45.5, 12.300000000000001)
111	4201	1112	6.0	20.0				2.0	0.0			ITALY		CAMPANIA	40.85	14.25	50				2.0																										(40.850000000000001, 14.25)
112	3106	1114	3.0	12.0				-1.0	1.0		7.0	ITALY		CALABRIAN ARC	36.5	36.0	50				3.0																										(36.5, 36.0)
113	99	1134	10.0	1.0				1.0	0.0			NORTH SEA		SOUTHERN NORTH SEA			73																														(nan, nan)
114	2852	1169	2.0	4.0	7.0			4.0	1.0		7.0	ITALY		EASTERN SICILY	37.3	15.03	50				4.0									1.0					16000.0	4.0						3.0		3.0			(37.299999999999997, 15.029999999999999)
115	3107	1169	2.0	11.0				3.0	6.0			ITALY		CALABRIAN ARC	37.734	15.004000000000001	50																														(37.734000000000002, 15.004000000000001)
116	3108	1172						3.0	1.0			ITALY		ISLAND OF SICILY	38.0	15.0	50							3.0												3.0											(38.0, 15.0)
117	100	1202	5.0	20.0				4.0	3.0		7.6	SYRIA		SOUTHWESTERN SYRIA	33.5	36.0	50				5.0									1.0					30000.0	4.0						4.0		4.0			(33.5, 36.0)
118	101	1222	5.0					3.0	1.0		6.6	CYPRUS ISLAND		CYPRUS	34.5	33.0	50				4.0																										(34.5, 33.0)
119	3478	1231	3.0	11.0				2.0	1.0		6.9	TURKEY		MARMARA SEA	41.0	28.6	50				3.0																					1.0		1.0			(41.0, 28.600000000000001)
120	104	1241	5.0	22.0				4.0	1.0		7.0	JAPAN		KAMAKURA, SAGAMI BAY	35.2	139.4	85			1.0	1.0									1.0												1.0					(35.200000000000003, 139.40000000000001)
121	105	1257	10.0	9.0				4.0	1.0		7.5	JAPAN		OFF SANRIKU	39.0	144.0	85			2.0	2.0																										(39.0, 144.0)
122	106	1257	10.0	9.0				4.0	1.0		7.0	JAPAN		SAGAMI BAY, JAPAN	35.2	139.5	85			1.0	1.0									1.0												1.0					(35.200000000000003, 139.5)
123	3109	1265	8.0	11.0				3.0	1.0		6.6	TURKEY		MARMARA SEA	40.7	27.4	50				3.0																										(40.700000000000003, 27.399999999999999)
124	3479	1270	3.0					3.0	1.0			GREECE		IONIAN SEA	41.3	19.5	50				3.0																										(41.299999999999997, 19.5)
125	108	1273	9.0					2.0	1.0		6.5	ALBANIA		ALBANIAN COASTS	41.3	19.7	50				3.0																										(41.299999999999997, 19.699999999999999)
126	110	1293	5.0	27.0				-1.0	1.0		7.1	JAPAN		KAMAKURA, SAGAMI BAY	35.2	139.4	85			1.0	1.0														23024.0	4.0						3.0					(35.200000000000003, 139.40000000000001)
127	111	1303	8.0	8.0				3.0	1.0		8.0	GREECE		AEGEAN SEA	34.0	26.0	50				4.0			3.0						3.0		3.0			4000.0	4.0						3.0		3.0			(34.0, 26.0)
128	3111	1321						2.0	1.0			ITALY		GULF OF VENICE	45.4	12.3	50				3.0																										(45.399999999999999, 12.300000000000001)
129	3112	1329	6.0	28.0				2.0	4.0			ITALY		ISLAND OF SICILY	37.734	15.004000000000001	50				3.0																										(37.734000000000002, 15.004000000000001)
130	114	1331	8.0	15.0				4.0	1.0		7.0	JAPAN		OFF TANABE, WAKAYAMA PREFECTURE	33.7	135.2	85			0.0																											(33.700000000000003, 135.19999999999999)
131	115	1332	2.0	12.0				2.0	1.0		6.8	TURKEY		CONSTANTINOPLE	40.9	28.9	50				3.0																										(40.899999999999999, 28.899999999999999)
132	5556	1341	1.0	1.0				-1.0	1.0		6.0	UKRAINE		CRIMEA	44.3	34.3	40																														(44.299999999999997, 34.299999999999997)
133	116	1341	10.0	31.0				3.0	1.0		7.0	JAPAN		JUSANKO, TSUGARU AOMORI PREFECTURE	41.0	139.5	85			2.5	2.5		2600.0	4.0											2600.0	4.0											(41.0, 139.5)
134	3480	1343	10.0	18.0	19.0			3.0	1.0		7.0	TURKEY		MARMARA SEA	41.0	28.1	50				4.0									2.0																	(41.0, 28.100000000000001)
135	3481	1343	10.0	20.0	14.0			2.0	1.0			TURKEY		MARMARA SEA	41.0	28.1	50				4.0																										(41.0, 28.100000000000001)
136	3113	1343	11.0	25.0				2.0	1.0			ITALY		BAY OF NAPLES			50				4.0																										(nan, nan)
137	3114	1344	10.0	14.0				4.0	1.0		6.9	TURKEY		MARMARA SEA, STRAIT OF BOSPORUS	40.8	28.8	50				5.0			3.0						2.0		2.0				3.0						3.0		3.0			(40.799999999999997, 28.800000000000001)
138	3115	1348	1.0	25.0	23.0			2.0	1.0			ITALY		GULF OF VENICE	46.6	13.8	50				3.0																										(46.600000000000001, 13.800000000000001)
139	122	1360	11.0	22.0				4.0	1.0		7.0	JAPAN		KUMANONADA	33.4	136.2	85			2.5	2.0			3.0												3.0											(33.399999999999999, 136.19999999999999)
140	124	1361	8.0	3.0				4.0	1.0		8.4	JAPAN		NANKAIDO	33.0	135.0	85			4.0	3.0		660.0	3.0						4.0	1700.0	4.0			660.0	3.0						4.0	1700.0	4.0			(33.0, 135.0)
141	3116	1365	1.0	2.0				3.0	1.0			ALGERIA		ALGIERS	36.8	3.0	50							1.0												3.0						3.0		3.0			(36.799999999999997, 3.0)
142	126	1389	3.0	20.0				2.0	1.0		6.8	GREECE		CHIOS ISLAND, AEGEAN ISLANDS	38.4	26.3	50				3.0																										(38.399999999999999, 26.300000000000001)
143	3117	1402	6.0					2.0	1.0		7.0	GREECE		GULF OF CORINTH	38.11	22.41	50				5.0																										(38.109999999999999, 22.41)
144	3545	1402						2.0	1.0			SYRIA		SYRIA	35.0	37.0	50																														(35.0, 37.0)
145	127	1403	11.0	16.0				2.0	1.0			GREECE		AEGEAN SEA - ASIA MINOR			50				3.0																										(nan, nan)
146	128	1403	12.0					4.0	1.0		7.0	JAPAN		KUMANONADA	33.7	136.5	85	2.0		1.0	1.0																										(33.700000000000003, 136.5)
147	129	1406	10.0	16.0				-1.0	9.0		6.2	JAPAN		SHIZUOKA, JAPAN	34.4	138.4	85			1.0	1.0																										(34.399999999999999, 138.40000000000001)
148	130	1407	8.0	23.0				1.0	0.0			NORTH KOREA		HAEJU COAST, YELLOW SEA	38.0	125.7	84				0.0																										(38.0, 125.7)
149	131	1408	1.0	21.0				4.0	1.0		7.0	JAPAN		KUMANONADA	33.8	136.9	85	2.0		1.0	1.0																										(33.799999999999997, 136.90000000000001)
150	3565	1408	12.0	20.0				2.0	1.0			TURKEY		ANTIOCH	36.2	36.1	50																			3.0						3.0					(36.200000000000003, 36.100000000000001)
151	2318	1419	5.0	25.0				3.0	1.0			TURKEY		MARMARA SEA			50																														(nan, nan)
152	132	1420	9.0	6.0				1.0	0.0			JAPAN		KASHIMA			85	2.0		1.0	1.0																										(nan, nan)
153	133	1433	11.0	7.0				4.0	1.0		7.1	JAPAN		OFF IZU-OSHIMA	34.9	139.5	85	2.0		1.0	1.0															3.0						3.0					(34.899999999999999, 139.5)
154	135	1434	8.0	6.0				1.0	0.0			SOUTH KOREA		INCHON, CHEMULPO BAY, YELLOW SEA	37.5	126.0	84				0.5									1.0												1.0					(37.5, 126.0)
155	3482	1437	11.0	28.0				1.0	1.0			GREECE		AEGEAN SEA	40.0	26.1	50																														(40.0, 26.100000000000001)
156	136	1448	9.0	19.0				3.0	1.0		7.0	JAPAN		SADO, JAPAN	37.5	138.2	85			2.0	2.0									2.0												2.0					(37.5, 138.19999999999999)
157	3118	1456	12.0	4.0	20.0			2.0	1.0			ITALY		BAY OF NAPLES	41.3	14.7	50				4.0														30000.0	4.0						4.0		4.0			(41.299999999999997, 14.699999999999999)
158	137	1481	5.0	3.0				2.0	1.0		7.1	GREECE		ISLAND OF RHODES	36.0	28.0	50	3.0			3.0			3.0						3.0						3.0						3.0					(36.0, 28.0)
159	5418	1481	10.0	3.0				2.0	1.0			GREECE		ISLAND OF RHODES	36.0	28.0	50																														(36.0, 28.0)
160	139	1489						2.0	1.0			TURKEY		SOUTH COASTS OF ASIA MINOR			50				3.0																										(nan, nan)
161	3119	1494	7.0	1.0				3.0	1.0		7.2	GREECE		ISLAND OF CRETE	35.5	25.5	50				2.0									1.0												2.0		2.0			(35.5, 25.5)
162	142	1495	9.0	12.0				4.0	1.0		7.1	JAPAN		KAMAKURA, SAGAMI BAY, TOKAIDO	35.1	139.5	85	5.0		2.0	2.0		200.0	3.0											200.0	3.0						1.0		1.0			(35.100000000000001, 139.5)
163	144	1498	7.0	9.0				2.0	1.0		6.4	JAPAN		ENSHUNADA	34.4	137.7	85			0.0																						1.0					(34.399999999999999, 137.69999999999999)
164	145	1498	8.0	2.0				2.0	1.0			VENEZUELA		BOCA DE LA SIERPE	9.9	-62.3	74							3.0						3.0		3.0				3.0						3.0		3.0			(9.9000000000000004, -62.299999999999997)
165	2993	1498	9.0	20.0				4.0	1.0		7.5	JAPAN		NANKAIDO	33.5	135.2	85			2.0										1.0												1.0					(33.5, 135.19999999999999)
166	146	1498	9.0	20.0				4.0	1.0		8.3	JAPAN		ENSHUNADA SEA	34.0	138.1	85	10.0		3.0	4.0		5000.0	4.0						4.0	1000.0	4.0			5000.0	4.0						3.0	1000.0	3.0			(34.0, 138.09999999999999)
